content,score,thumbsUpCount,at,replyContent
just really lacks basic features and its overall unreliable,1,0,2024-10-05 13:24:47,"Hi Renato. Thanks for sharing your experience with us. We're sorry to hear about the basic features trouble using the app. We’d like to have your valuable feedback about the app. Please follow these steps to send it to us: https://support.google.com/googlenest/answer/7071494?hl=en&co=GENIE.Platform%3DAndroid
"
What a waste of money the google camera are connectivity issues. Not sensing motion correctly. App are to use and having trouble connecting cameras.,1,0,2024-10-05 13:15:22,"Hi Daniel, thanks for sharing your thoughts. We understand you're having connectivity problems with your Nest cameras. We'd be happy to look into this for you! Don't hesitate to contact us here: https://support.google.com/googlenest/gethelp/"
no conected,5,0,2024-10-05 11:34:45,
good,5,0,2024-10-05 11:18:43,
Good greatt brilliant exnlt,5,0,2024-10-05 10:49:39,
I love it,5,0,2024-10-05 10:18:45,
Nice,5,0,2024-10-05 09:24:01,
very good,5,0,2024-10-05 09:05:33,
good,5,0,2024-10-05 08:58:19,
Awesome 👍,5,0,2024-10-05 08:42:31,
very good superb,5,0,2024-10-05 08:11:54,
Best,5,0,2024-10-05 08:08:27,
good,3,0,2024-10-05 07:37:25,
てやや）らやはひ）ろほ輪~…xjoIWZ😍😗😍💋🤸🤣😑😶0,5,0,2024-10-05 07:11:53,
🙂,4,0,2024-10-05 07:07:49,
"Theres no nice way to put just how epic fail GoogleHome is, among all of Google's well known epic fails. Im a techie&cant get ANYTHING to properly finish setting up in GH. As others note, its inarguably a massuve app,device&/service glitch on Google's side. Its not us, Google, its you&your awful tech approach(including ad&other agrointrusive sniffware etc thats so bad at its one job it breaks what its trying to serve). You suck, Google,&a better company oughta buy you out&fix you",1,0,2024-10-05 06:28:53,
no use,1,0,2024-10-05 05:53:10,
bothersome then. Needs privacy.,2,0,2024-10-05 05:48:52,
tell me a pick-up line make me feel good,5,0,2024-10-05 05:17:56,
nice,5,0,2024-10-05 04:24:53,
Sajidalam,5,0,2024-10-05 04:10:01,
okay 👍,1,0,2024-10-05 03:44:12,
you can only delete all videos or nothing. App is slow,2,1,2024-10-05 03:44:03,"Hi Mark, thanks for your review! We're sorry for any inconvenience caused. Your feedback is valuable to us as we strive to improve our products and services. Please share your thoughts through this feedback form: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG
We'd love to hear your thoughts."
I have two Google home devices and they both do not work anymore. They say sorry something went wrong. Over and over again,1,0,2024-10-05 01:45:11,"Hi Jesse,
Thank you for reaching out to Google Support.
We recognize the challenges you may be facing with your Google Home devices.
To assist you effectively, please contact us using the following link: https://support.google.com/googlenest/gethelp?hl=en"
Nice,5,0,2024-10-05 01:45:10,
Literally got a new phone and still don't get push notifications. I don't know else to do. Had to revert to 3.9.1.6 to fix error. AGAIN.,1,0,2024-10-05 01:14:55,"Hi Jonathan, thanks for your review! We're sorry for any inconvenience caused. Your feedback is valuable to us as we strive to improve our products and services. Please share your thoughts through this feedback form: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG
We'd love to hear your thoughts."
my business name and my credit and products,5,0,2024-10-05 00:59:19,
"I love all things google, but recently the google home app hasent been my favorite. Sometimes it'll say devices are offline meanwhile they are perfectly online and functioning. Theres also a problem where it sugguests to transfer your nest cameras to the google home app, however the person and movement detection notifications are much much less reliable in the home app. I am also very disapointed that there is no official way of using this app on pc. Google needs to fix all this to get 5 stars.",3,0,2024-10-05 00:58:23,"Hi there, thanks for sharing your experience with us. We'd appreciate it if you could take a few minutes to share your thoughts on our feedback form to help us improve our services for you. https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG"
No longer able to cast to chromecast to mirror screen. The link you provided is not click able!,1,0,2024-10-05 00:50:24,"Hi there, thanks for sharing your experience with us. We're sorry to hear you're no longer able to cast to mirror screen. We're happy to help through the following link: https://support.google.com/googlepixelbuds/gethelp?sjid=6848851986499984121-NC"
This app and Google is officially a piece of s#@t. It's utter junk now. Congrats on completely screwing something that worked fine for years up. Hello Alexa.,1,1,2024-10-05 00:41:43,
"It's horrible, confusing, and can't even help set up a google nest, or doorbell camera .... and this is coming from someone who likes Google........",1,0,2024-10-05 00:12:41,"Hi daniel, thank you for your review. We're sorry to hear that you're having issues setting up your Google Nest Doorbell and Camera. To better assist you, we'll need more details about the issue you're encountering. Please contact us at the following link:
https://support.google.com/googlenest/gethelp?hl=en
"
AI products are degrading and slowing down. Probably won't be long until they discontinue these product lines.,1,2,2024-10-04 23:56:45,
"Terrible interface and options. Crazy how 3 years ago the app was so much better , seems like they are going from terrible to worse.",1,0,2024-10-04 23:38:42,
Serving it's purpose well,5,0,2024-10-04 23:30:18,
very good,5,0,2024-10-04 22:14:40,
Google home was working on my surface pro and my pc and then last month it stoped working on my pc. what is going on?,1,0,2024-10-04 22:13:35,"Hello Tom, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
"
"This is a mess, cost me 150 for a furnace repair call, it was the thermostat and the app, it will not connect, i am moving to amazon alexa or ecobee",1,0,2024-10-04 22:06:40,
it provide more visual through out the day,5,0,2024-10-04 21:41:35,
Did,5,0,2024-10-04 21:13:43,
"Worked fine for 2 years, until 2 days ago. Then all of a sudden I'm locked out of all my cameras AND the settings tab! I tried everything. Finally I contacted google help, who told me the app had crashed and they would try to repair it. 30 mins later I can see my cameras again, after over 2 days of them being knocked out. I still can't see my clips from the 2 days they were ""gone"", despite having my subscription for storage. But at least they fixed my problem.",4,16,2024-10-04 20:43:54,"Hello there, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
"
Not user friendly you need a certificate to delete and add devices,1,0,2024-10-04 20:43:53,"Hi Susan, Thanks for sharing your comments with us. We're sorry to hear you're having trouble managing devices on your Google Home app. Please use this contact form to provide more information about the issue you're having: https://support.google.com/googlenest/gethelp?hl=en"
good,5,0,2024-10-04 20:26:25,
"Cannot access settings - ""Couldn't connect""",1,0,2024-10-04 19:53:13,"Hi Steve, thanks for sharing your comments with us. We're sorry to hear your having issues with Settings tab. We're aware of this ongoing settings issue. Our team is working to fix this situation. Please use this contact form to provide more information about the issue you're having: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG
"
No longer connects to my ecobee correctly nor to google nest devices and cannot get to the settings page nor does the activity history work. It all worked fine a few months back.,1,0,2024-10-04 19:41:36,"Hello David, thanks for sharing your comments with us, we understand that you may be frustrated if your app is not working as expected. Here we attached the contact us page https://support.google.com/googlenest/gethelp to provide us more information about the issue you're having.
"
Can't connect to settings ..app settings saying can't connect..doorbell camera settings say cant connect refresh .can't connect..wifi or data please fix,1,0,2024-10-04 19:23:10,"Hi there, thanks for sharing your experience with us. We're sorry to hear that you can't access the Settings tab in the Google Home app. We're aware of this issue and are actively working on a stable solution. Please reach out to our support team for more details: https://support.google.com/googlenest/gethelp?"
highly recommend these for everyone. gives peace of mind.,5,0,2024-10-04 18:51:40,
"Opening settings is simply not working. I can control my speakers, what's playing, volume etc. But opening settings gives me a can't connect error.",1,0,2024-10-04 18:28:01,"Hi Fabrice, thanks for sharing your comments with us. We're sorry to hear your having issues with Settings tab. We're aware of this ongoing settings issue. Our team is working to fix this situation. Please use this contact form to provide more information about the issue: https://support.google.com/googlenest/gethelp?hl=en"
Have several issues with app constantly..from missing events to not letting me go into my own setting because it cannot connect,1,0,2024-10-04 18:26:01,"Hi there, we're sorry to hear you're having trouble with the connectivity with your Nest devices and the Google Home app. We want to take a deeper look into this, contact us: https://support.google.com/googlenest/gethelp?hl=en"
We had to switch to Google home for our new camera we added. We used the original nest home app until yesterday and I just don't like Google home. It's not as user friendly and it's laggy when loading my cameras compared to the original app. **editing to add the google home app still sucks and it doesn't load my camera feed. I hate this app so much. It also needs a 15second back and forward button like the nest app has.,2,0,2024-10-04 18:16:53,"Hi there, we understand the change from Nest app to Google Home app can be confusing, as some new Google devices only with the Google Home app. We continue working to improve our products and services, feel free to share your feedback with us: https://google.qualtrics.com/jfe/form/SV_2aStd8wsbcLGvwG"
